Temperature,Humidity,Pressure,Altitude,eCO2,eTVOC
0102,000023.340,000045.264,00000994.0,00000167.8,00000,00000,2
0103,000023.569,000044.263,00000994.0,00000167.8,00000,00000,3
0102,000023.389,000045.236,00000994.0,00000167.8,00000,00000,2
0103,000023.549,000044.341,00000994.0,00000167.8,00000,00000,3
0102,000023.250,000045.693,00000994.0,00000167.8,00000,00000,2
0103,000023.510,000044.582,00000994.0,00000167.8,00000,00000,3
0102,000023.239,000045.853,00000994.0,00000167.8,00000,00000,2
0103,000023.530,000044.560,00000994.0,00000167.8,00000,00000,3
0102,000023.270,000045.844,00000994.0,00000167.8,00000,00000,2
0103,000023.540,000044.642,00000994.0,00000167.8,00000,00000,3
0102,000023.329,000045.783,00000994.0,00000167.8,00000,00000,2
0103,000023.540,000044.793,00000994.0,00000167.8,00000,00000,3
0102,000023.239,0000046.95,00000994.0,00000167.8,00000,00000,2
0103,000023.530,000044.850,00000994.0,00000167.8,00000,00000,3
0102,0000023.90,000046.496,00000994.0,00000167.8,00000,00000,2
0103,000023.500,000044.999,00000994.0,00000167.8,00000,00000,3
0102,000023.120,000046.671,00000994.0,00000167.8,00000,00000,2
0103,000023.500,000045.184,00000994.0,00000167.8,00000,00000,3
0102,000022.989,000047.119,00000994.0,00000167.8,00000,00000,2
0103,000023.420,000045.547,00000994.0,00000167.8,00000,00000,3
0102,000023.159,000046.722,00000994.0,00000167.8,00000,00000,2
0103,000023.489,000045.357,00000994.0,00000167.8,00000,00000,3
0102,0000023.10,000046.972,00000994.0,00000167.8,00000,00000,2
0103,000023.440,000045.445,00000994.0,00000167.8,00000,00000,3
0102,0000023.40,000046.939,00000994.0,00000167.8,00000,00000,2
0103,000023.430,000045.432,00000994.0,00000167.8,00000,00000,3
0102,000023.129,000046.696,00000994.0,00000167.8,00000,00000,2
0103,000023.379,000045.542,00000994.0,00000167.8,00000,00000,3
0102,0000023.20,000046.973,00000994.0,00000167.8,00000,00000,2
0103,000023.350,000045.644,00000994.0,00000167.8,00000,00000,3
0102,0000023.40,000046.939,00000994.0,00000167.8,00000,00000,2
0103,000023.329,000045.712,00000994.0,00000167.8,00000,00000,3
0102,00000023.0,0000047.16,00000994.0,00000167.8,00000,00000,2
0103,000023.319,000045.722,00000994.0,00000167.8,00000,00000,3
0102,00000023.0,0000047.50,00000994.0,00000167.8,00000,00000,2
0103,000023.319,000045.769,00000994.0,00000167.8,00000,00000,3
0102,0000023.79,000046.944,00000994.0,00000167.8,00000,00000,2
0103,000023.280,000045.881,00000994.0,00000167.8,00000,00000,3
0102,0000023.79,0000047.48,00000994.0,00000167.8,00000,00000,2
0103,000023.340,000045.817,00000995.0,000158.269,00000,00000,3
0102,000022.899,000047.594,00000995.0,000158.269,00000,00000,2
0103,000023.260,000046.250,00000995.0,000158.269,00000,00000,3
0102,000022.989,000047.580,00000994.0,00000167.8,00000,00000,2
0103,000023.260,000046.343,00000994.0,00000167.8,00000,00000,3
0102,000022.909,000047.802,00000995.0,000158.269,00000,00000,2
0103,000023.260,000046.435,00000995.0,000158.269,00000,00000,3
0102,0000023.10,000047.744,00000995.0,000158.269,00000,00000,2
0103,000023.250,000046.573,00000995.0,000158.269,00000,00000,3
0102,0000023.10,000047.789,00000995.0,000158.269,00000,00000,2
0103,000023.219,000046.674,00000995.0,000158.269,00000,00000,3
0102,0000023.59,000047.749,00000995.0,000158.269,00000,00000,2
0103,000023.299,000046.636,00000995.0,000158.269,00000,00000,3
0102,0000023.20,000047.905,00000995.0,000158.269,00000,00000,2
0103,000023.340,000046.560,00000995.0,000158.269,00000,00000,3
0102,00000023.0,000047.960,00000995.0,000158.269,00000,00000,2
0103,000023.350,000046.561,00000995.0,000158.269,00000,00000,3
